0.0,18754
0.01,19925
0.02,19568
0.03,20541
0.04,20417
0.05,19246
0.06,19016
0.07,17936
0.08,19324
0.09,18932
0.1,17580
0.11,20998
0.12,18783
0.13,19139
0.14,22471
0.15,20369
0.16,19709
0.17,21157
0.18,23075
0.19,17996
0.2,19321
0.21,24398
0.22,19491
0.23,19777
0.24,22446
0.25,21678
0.26,22262
0.27,23569
0.28,21507
0.29,21985
0.3,25733
0.31,23268
0.32,21901
0.33,24053
0.34,23650
0.35,22270
0.36,22261
0.37,24535
0.38,25223
0.39,23871
0.4,23921
0.41,25777
0.42,24989
0.43,23782
0.44,25409
0.45,24726
0.46,25198
0.47,25401
0.48,26444
0.49,26597
0.5,25742
0.51,27709
0.52,27168
0.53,27467
0.54,28884
0.55,29307
0.56,27792
0.57,28602
0.58,31288
0.59,31267
0.6,29770
0.61,30724
0.62,32464
0.63,29959
0.64,31107
0.65,32162
0.66,31931
0.67,32719
0.68,32724
0.69,34598
0.7,32999
0.71,33111
0.72,33869
0.73,33717
0.74,33709
0.75,28538
0.76,29457
0.77,35639
0.78,39894
0.79,39186
0.8,33121
0.81,31470
0.82,32361
0.83,33565
0.84,34848
0.85,36823
0.86,33728
0.87,29587
0.88,35678
0.89,34711
0.9,33282
0.91,33552
0.92,33521
0.93,35312
0.94,28735
0.95,35420
0.96,35195
0.97,29312
0.98,35508
0.99,33350
1.0,34547
1.01,33526
1.02,32568
1.03,34415
1.04,31971
1.05,34205
1.06,33632
1.07,32696
1.08,38187
1.09,35403
1.1,29912
1.11,35813
1.12,35849
1.13,30554
1.14,29441
1.15,31891
1.16,33547
1.17,30280
1.18,32468
1.19,34635
1.2,30713
1.21,29510
1.22,31467
1.23,30308
1.24,28297
1.25,29778
1.26,29379
1.27,27917
1.28,29323
1.29,28721
1.3,26790
1.31,28223
1.32,28435
1.33,27961
1.34,28209
1.35,25459
1.36,25407
1.37,27330
1.38,27139
1.39,27146
1.4,27044
1.41,26269
1.42,26067
1.43,27262
1.44,27039
1.45,25188
1.46,25001
1.47,25817
1.48,24748
1.49,25208
1.5,24616
1.51,23825
1.52,25127
1.53,21877
1.54,22579
1.55,24258
1.56,22270
1.57,21033
1.58,21776
1.59,23634
1.6,20487
1.61,20295
1.62,21416
1.63,19705
1.64,20979
1.65,20999
1.66,19168
1.67,19526
1.68,20204
1.69,20759
1.7,20189
1.71,19693
1.72,19694
1.73,18330
1.74,19928
1.75,20755
1.76,18546
1.77,18083
1.78,21140
1.79,21641
1.8,18662
1.81,18682
1.82,17906
1.83,19379
1.84,22193
1.85,19582
1.86,19328
1.87,20415
1.88,19984
1.89,19856
1.9,18854
1.91,20331
1.92,20870
1.93,18855
1.94,18389
1.95,20422
