0.0,8594
0.01,8871
0.02,8267
0.03,9977
0.04,13094
0.05,13683
0.06,14576
0.07,15997
0.08,15448
0.09,15473
0.1,16534
0.11,17417
0.12,17715
0.13,17394
0.14,17178
0.15,17393
0.16,17534
0.17,16789
0.18,16882
0.19,19641
0.2,22856
0.21,24920
0.22,25920
0.23,26038
0.24,26385
0.25,26714
0.26,26918
0.27,27445
0.28,28182
0.29,28930
0.3,29786
0.31,30319
0.32,29027
0.33,28339
0.34,29638
0.35,29677
0.36,28810
0.37,29410
0.38,30901
0.39,31616
0.4,31681
0.41,32465
0.42,32449
0.43,30530
0.44,30277
0.45,31825
0.46,31462
0.47,30259
0.48,30974
0.49,31175
0.5,29125
0.51,27993
0.52,27680
0.53,26373
0.54,25924
0.55,26596
0.56,27187
0.57,27156
0.58,26009
0.59,25242
0.6,24541
0.61,21809
0.62,19135
0.63,19887
0.64,21059
0.65,19192
0.66,19922
0.67,23673
0.68,23919
0.69,22591
0.7,22405
0.71,21067
0.72,19088
0.73,20251
0.74,22327
0.75,22116
0.76,21607
0.77,20962
0.78,21222
0.79,22506
0.8,22879
0.81,22818
0.82,23168
0.83,22408
0.84,20497
0.85,21000
0.86,23436
0.87,24716
0.88,24661
0.89,23481
0.9,21788
0.91,22530
0.92,25527
0.93,26338
0.94,25578
0.95,26745
0.96,26242
0.97,22316
0.98,20889
0.99,22512
1.0,23433
1.01,23761
1.02,23370
1.03,23089
1.04,23570
1.05,22156
1.06,20926
1.07,20245
1.08,16957
1.09,14824
1.1,16698
1.11,18303
1.12,16177
1.13,13903
1.14,15008
1.15,16009
1.16,14489
1.17,12022
1.18,8697
1.19,6033
1.2,6164
1.21,8018
1.22,9567
1.23,9109
1.24,6427
1.25,3230
1.26,276
1.27,-1221
1.28,667
1.29,912
1.3,-1887
1.31,-2959
1.32,-2861
1.33,-2247
1.34,-1847
1.35,-1764
1.36,-1424
1.37,-1140
1.38,-1573
1.39,-3128
1.4,-4507
1.41,-5498
1.42,-6052
1.43,-6651
1.44,-6474
1.45,-5831
1.46,-5553
1.47,-4234
1.48,-2915
1.49,-2700
1.5,-3964
1.51,-5950
1.52,-7706
1.53,-7995
1.54,-6796
1.55,-7559
1.56,-8914
1.57,-9771
1.58,-12416
1.59,-13258
1.6,-10110
1.61,-7734
1.62,-8390
1.63,-9500
1.64,-10249
1.65,-11397
1.66,-11275
1.67,-10448
1.68,-11063
1.69,-11272
1.7,-11677
1.71,-13732
1.72,-15124
1.73,-14472
1.74,-12753
1.75,-12542
1.76,-14946
1.77,-18216
1.78,-18961
1.79,-17793
1.8,-17884
1.81,-18227
1.82,-19040
1.83,-20637
1.84,-21147
1.85,-21289
1.86,-21414
1.87,-21874
1.88,-22699
1.89,-23095
1.9,-23363
1.91,-22180
1.92,-21430
1.93,-21585
1.94,-21083
1.95,-21959
1.96,-22504
1.97,-21988
1.98,-21741
1.99,-21533
2.0,-21834
2.01,-22392
2.02,-22441
2.03,-22297
2.04,-23530
2.05,-23737
2.06,-21274
2.07,-19255
2.08,-19231
2.09,-20677
2.1,-21180
2.11,-20903
2.12,-20162
2.13,-19576
2.14,-21650
2.15,-22584
2.16,-20609
2.17,-18788
2.18,-19109
2.19,-21348
2.2,-22737
2.21,-22228
