2019-07-06T03:16:32.480Z,4.97
2019-07-06T03:17:13.500Z,4.14
2019-07-06T03:19:53.040Z,7.1
2019-07-06T03:20:41.140Z,4.81
2019-07-06T03:21:10.050Z,4.33
2019-07-06T03:21:19.190Z,4.15
2019-07-06T03:22:03.570Z,4.64
2019-07-06T03:22:17.100Z,4.55
2019-07-06T03:22:27.160Z,4.46
2019-07-06T03:22:35.630Z,4.73
2019-07-06T03:22:48.300Z,4.64
2019-07-06T03:23:07.570Z,3.78
2019-07-06T03:23:19.870Z,4.52
2019-07-06T03:23:29.560Z,4.00
2019-07-06T03:23:34.710Z,4.22
2019-07-06T03:23:50.720Z,4.84
2019-07-06T03:24:07.550Z,3.91
2019-07-06T03:24:15.200Z,3.52
2019-07-06T03:24:22.370Z,4.19
2019-07-06T03:24:33.520Z,4.07
2019-07-06T03:24:56.850Z,3.92
2019-07-06T03:25:19.720Z,3.91
2019-07-06T03:25:27.970Z,4.61
2019-07-06T03:25:42.310Z,3.67
2019-07-06T03:25:49.560Z,3.98
2019-07-06T03:26:04.010Z,4.02
2019-07-06T03:26:27.680Z,3.76
2019-07-06T03:26:40.490Z,3.57
2019-07-06T03:26:51.990Z,4.09
2019-07-06T03:27:04.570Z,3.84
2019-07-06T03:27:07.010Z,4.50
2019-07-06T03:27:11.370Z,4.57
2019-07-06T03:27:18.420Z,3.91
2019-07-06T03:27:25.350Z,3.92
2019-07-06T03:27:36.260Z,4.03
2019-07-06T03:28:00.730Z,4.09
2019-07-06T03:28:12.340Z,4.09
2019-07-06T03:28:25.160Z,3.98
2019-07-06T03:28:46.550Z,4.19
2019-07-06T03:29:10.290Z,4.02
2019-07-06T03:29:15.860Z,4.01
2019-07-06T03:29:28.840Z,4.07
2019-07-06T03:29:32.080Z,4.51
2019-07-06T03:29:47.130Z,3.57
2019-07-06T03:29:50.040Z,3.57
2019-07-06T03:30:00.710Z,3.56
2019-07-06T03:30:25.050Z,4.49
2019-07-06T03:30:43.010Z,3.53
2019-07-06T03:30:59.670Z,3.90
2019-07-06T03:31:10.380Z,3.55
2019-07-06T03:31:24.540Z,3.62
2019-07-06T03:31:33.720Z,3.45
2019-07-06T03:31:48.760Z,3.97
2019-07-06T03:31:58.270Z,3.86
2019-07-06T03:32:13.430Z,3.32
2019-07-06T03:32:25.640Z,3.61
2019-07-06T03:32:29.440Z,3.68
2019-07-06T03:32:46.660Z,4.17
2019-07-06T03:33:03.660Z,3.90
2019-07-06T03:33:20.200Z,4.08
2019-07-06T03:33:39.100Z,3.80
2019-07-06T03:33:39.450Z,4.01
2019-07-06T03:33:48.800Z,3.19
2019-07-06T03:33:55.940Z,3.51
2019-07-06T03:34:21.530Z,3.63
2019-07-06T03:34:27.200Z,3.43
2019-07-06T03:34:36.640Z,3.29
2019-07-06T03:34:42.840Z,3.74
2019-07-06T03:34:55.980Z,3.52
2019-07-06T03:35:05.420Z,4.09
2019-07-06T03:35:24.390Z,3.42
2019-07-06T03:35:30.660Z,3.67
2019-07-06T03:35:44.730Z,3.39
2019-07-06T03:35:49.820Z,3.35
2019-07-06T03:35:58.410Z,3.49
2019-07-06T03:36:16.460Z,4.35
2019-07-06T03:36:28.480Z,3.85
2019-07-06T03:36:54.860Z,3.22
2019-07-06T03:37:05.160Z,3.63
2019-07-06T03:37:25.270Z,3.53
2019-07-06T03:37:44.910Z,3.47
2019-07-06T03:38:22.930Z,3.79
2019-07-06T03:38:41.000Z,3.26
2019-07-06T03:38:56.100Z,3.45
2019-07-06T03:39:02.720Z,3.69
2019-07-06T03:39:14.680Z,3.84
2019-07-06T03:39:34.110Z,3.74
2019-07-06T03:39:41.270Z,3.24
2019-07-06T03:40:04.140Z,3.65
2019-07-06T03:40:16.160Z,2.99
2019-07-06T03:40:32.540Z,3.42
2019-07-06T03:40:43.090Z,3.36
2019-07-06T03:40:51.430Z,3.49
2019-07-06T03:41:14.110Z,3.14
2019-07-06T03:41:27.460Z,3.18
2019-07-06T03:41:38.650Z,3.98
2019-07-06T03:41:46.460Z,3.46
2019-07-06T03:42:04.410Z,3.20
2019-07-06T03:42:09.680Z,3.57
2019-07-06T03:42:25.640Z,3.30
2019-07-06T03:42:37.900Z,3.46
2019-07-06T03:42:45.760Z,3.57
2019-07-06T03:42:52.530Z,3.86
2019-07-06T03:43:09.040Z,3.85
2019-07-06T03:43:32.470Z,3.15
2019-07-06T03:44:01.600Z,3.86
2019-07-06T03:44:10.780Z,3.60
2019-07-06T03:44:17.710Z,3.96
2019-07-06T03:44:50.150Z,3.29
2019-07-06T03:45:09.010Z,3.47
2019-07-06T03:45:13.210Z,3.49
2019-07-06T03:45:29.320Z,3.46
2019-07-06T03:45:54.830Z,3.52
2019-07-06T03:46:19.420Z,3.16
2019-07-06T03:46:26.870Z,4.26
2019-07-06T03:46:38.500Z,3.72
2019-07-06T03:46:57.130Z,3.34
2019-07-06T03:47:00.080Z,3.57
2019-07-06T03:47:08.740Z,3.32
2019-07-06T03:47:53.420Z,5.50
2019-07-06T03:48:14.550Z,3.80
2019-07-06T03:48:24.660Z,3.98
2019-07-06T03:48:36.260Z,3.55
2019-07-06T03:48:54.220Z,3.53
2019-07-06T03:48:57.740Z,3.68
2019-07-06T03:49:24.980Z,3.78
2019-07-06T03:49:52.420Z,3.83
2019-07-06T03:50:04.740Z,3.67
2019-07-06T03:50:11.070Z,3.79
2019-07-06T03:50:34.000Z,3.45
2019-07-06T03:50:49.350Z,3.79
2019-07-06T03:50:59.710Z,4.97
2019-07-06T03:51:20.330Z,3.76
2019-07-06T03:51:38.800Z,3.44
2019-07-06T03:51:46.160Z,3.23
2019-07-06T03:51:53.810Z,3.08
2019-07-06T03:52:03.730Z,3.57
2019-07-06T03:52:23.960Z,3.35
2019-07-06T03:52:54.840Z,3.60
2019-07-06T03:52:59.340Z,3.69
2019-07-06T03:53:20.900Z,3.47
2019-07-06T03:53:40.290Z,3.68
2019-07-06T03:53:40.350Z,3.27
2019-07-06T03:53:57.980Z,3.67
2019-07-06T03:54:09.890Z,3.24
2019-07-06T03:54:15.260Z,3.37
2019-07-06T03:54:46.840Z,3.50
2019-07-06T03:55:03.710Z,3.14
2019-07-06T03:55:20.020Z,4.06
2019-07-06T03:55:48.170Z,3.15
2019-07-06T03:56:01.640Z,3.48
2019-07-06T03:56:02.750Z,3.07
2019-07-06T03:56:10.490Z,3.35
2019-07-06T03:56:25.080Z,3.09
2019-07-06T03:56:33.520Z,3.53
2019-07-06T03:56:45.000Z,3.24
2019-07-06T03:57:12.320Z,3.01
2019-07-06T03:57:37.970Z,3.59
2019-07-06T03:57:50.900Z,4.31
2019-07-06T03:58:11.300Z,3.44
2019-07-06T03:58:25.300Z,3.49
2019-07-06T03:58:47.290Z,3.22
2019-07-06T03:58:57.000Z,3.15
2019-07-06T03:58:57.750Z,3.39
2019-07-06T03:59:10.110Z,3.03
2019-07-06T03:59:24.000Z,3.47
2019-07-06T03:59:48.610Z,3.53
2019-07-06T04:00:10.650Z,3.04
2019-07-06T04:00:36.030Z,3.20
2019-07-06T04:00:46.390Z,3.01
2019-07-06T04:00:58.520Z,3.20
2019-07-06T04:01:05.610Z,3.24
2019-07-06T04:02:02.940Z,2.87
2019-07-06T04:02:14.740Z,3.00
2019-07-06T04:02:42.790Z,3.28
2019-07-06T04:02:59.570Z,3.48
2019-07-06T04:03:06.160Z,3.11
2019-07-06T04:04:09.030Z,3.11
2019-07-06T04:04:53.230Z,3.08
2019-07-06T04:04:57.540Z,2.91
2019-07-06T04:05:14.130Z,2.83
2019-07-06T04:05:27.720Z,3.55
2019-07-06T04:05:40.640Z,3.05
2019-07-06T04:05:49.900Z,3.90
2019-07-06T04:06:10.320Z,3.13
2019-07-06T04:06:14.580Z,3.79
2019-07-06T04:06:31.960Z,3.21
2019-07-06T04:06:50.070Z,3.18
2019-07-06T04:07:04.570Z,4.68
2019-07-06T04:07:15.800Z,3.74
2019-07-06T04:07:37.930Z,3.62
2019-07-06T04:07:52.610Z,3.03
2019-07-06T04:08:07.770Z,3.13
2019-07-06T04:08:35.800Z,3.41
2019-07-06T04:08:45.480Z,3.44
2019-07-06T04:08:55.760Z,3.00
2019-07-06T04:09:10.450Z,2.94
2019-07-06T04:09:31.080Z,3.37
2019-07-06T04:09:50.190Z,3.45
2019-07-06T04:10:05.710Z,3.38
2019-07-06T04:10:06.490Z,3.26
2019-07-06T04:10:37.520Z,3.45
2019-07-06T04:10:49.060Z,3.69
2019-07-06T04:10:52.280Z,3.40
2019-07-06T04:10:58.090Z,3.57
2019-07-06T04:11:02.280Z,3.83
2019-07-06T04:11:08.920Z,3.49
2019-07-06T04:11:23.280Z,3.25
2019-07-06T04:11:53.940Z,3.08
2019-07-06T04:12:02.550Z,3.09
2019-07-06T04:12:13.840Z,3.86
2019-07-06T04:12:18.850Z,3.87
2019-07-06T04:12:44.170Z,3.57
2019-07-06T04:13:06.130Z,3.63
2019-07-06T04:13:07.080Z,4.80
2019-07-06T04:13:30.590Z,3.52
2019-07-06T04:13:55.120Z,3.43
2019-07-06T04:14:20.800Z,3.84
2019-07-06T04:14:31.370Z,3.74
2019-07-06T04:14:55.290Z,3.02
2019-07-06T04:14:59.200Z,3.04
2019-07-06T04:15:15.030Z,2.69
2019-07-06T04:15:24.200Z,2.94
2019-07-06T04:15:30.780Z,2.94
2019-07-06T04:16:01.980Z,3.13
2019-07-06T04:16:09.740Z,2.94
2019-07-06T04:16:17.230Z,3.52
2019-07-06T04:16:36.160Z,3.14
2019-07-06T04:16:48.800Z,3.58
2019-07-06T04:17:13.350Z,2.79
2019-07-06T04:17:13.710Z,2.84
2019-07-06T04:17:41.000Z,2.96
2019-07-06T04:18:07.940Z,3.39
2019-07-06T04:18:32.600Z,3.16
2019-07-06T04:18:36.030Z,3.63
2019-07-06T04:18:55.790Z,5.44
2019-07-06T04:19:15.480Z,4.29
2019-07-06T04:19:40.830Z,3.37
2019-07-06T04:19:54.940Z,3.83
2019-07-06T04:19:56.010Z,4.01
2019-07-06T04:20:06.180Z,3.53
2019-07-06T04:20:22.140Z,3.36
2019-07-06T04:20:28.200Z,3.68
2019-07-06T04:20:40.160Z,2.92
2019-07-06T04:20:46.910Z,3.60
2019-07-06T04:21:00.220Z,3.53
2019-07-06T04:21:35.820Z,4.17
2019-07-06T04:21:53.760Z,3.62
2019-07-06T04:22:16.200Z,3.64
2019-07-06T04:22:39.100Z,3.09
2019-07-06T04:23:14.240Z,2.93
2019-07-06T04:23:29.510Z,3.37
2019-07-06T04:23:29.830Z,3.34
2019-07-06T04:23:52.580Z,3.09
2019-07-06T04:24:14.940Z,3.26
2019-07-06T04:24:40.670Z,3.65
2019-07-06T04:24:43.320Z,3.67
2019-07-06T04:25:24.620Z,2.74
2019-07-06T04:25:36.100Z,2.96
2019-07-06T04:26:09.860Z,2.85
2019-07-06T04:26:17.230Z,2.87
2019-07-06T04:26:37.290Z,3.23
2019-07-06T04:26:55.770Z,2.83
2019-07-06T04:27:10.340Z,3.59
2019-07-06T04:28:09.260Z,3.51
2019-07-06T04:28:38.500Z,3.16
2019-07-06T04:29:02.200Z,3.60
2019-07-06T04:29:21.400Z,3.08
2019-07-06T04:30:03.430Z,3.23
2019-07-06T04:30:09.210Z,3.00
2019-07-06T04:30:44.040Z,3.04
2019-07-06T04:30:46.820Z,3.49
2019-07-06T04:31:05.250Z,3.54
2019-07-06T04:31:19.460Z,3.75
2019-07-06T04:31:38.200Z,3.41
2019-07-06T04:31:42.380Z,3.28
2019-07-06T04:32:02.530Z,2.91
2019-07-06T04:32:12.860Z,3.17
2019-07-06T04:32:26.130Z,2.91
2019-07-06T04:32:42.690Z,2.97
2019-07-06T04:33:04.730Z,2.84
2019-07-06T04:33:12.360Z,2.90
2019-07-06T04:33:24.410Z,3.34
